id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
86,EMSC-19981008_0000001,1998-10-08 03:50:18,GR,37.8227,20.3922,39.4,5.1,0.0,90.0,0.0,,,,HI,ZAK1,00,,,GR,37.785,20.9,,C,251.0,,44.9,275.5,,,,,0.4,0.4,25.0,25.0,60.991686,1.828995,0.1486175,9.0925,77.2896910136,1.4142709097,Mw,True,489.951031674045,2.1551963597825115,59.735835141060846,False,61.23827937385243,62.84781210416159,67.84008910283065,70.72359375166111,112.51729381743947,129.5487741933516,227.78673762973997,99.81669193075876,71.32273770509654,65.84243279679146,65.68926868454238,65.58915317764058,56.06967435477043,43.785987533456414,33.15204043810878,25.17052459922121,21.525075960841576,20.566945344897476,15.83373724204112,11.66674353896579,7.052669333507703,5.959949782842134,4.947889996725877,3.8323560389400146,2.9949413387410444,1.6387457439151445,1.1800072616301986,0.7335834777678679,0.6098103050555967,0.4854573554700763,0.4029306557113767,0.2753502852295599,0.18741443288871856,0.14484693261508855,0.12071217722334396,0.11157971562967886
88,EMSC-19981122_0000005,1998-11-22 21:52:52,GR,38.088,20.4044,31.7,4.7,0.0,90.0,0.0,,,,HL,ARGA,00,,,GR,38.17704,20.47886,6.0,,526.099066,3.655331,11.8,213.5,,,,,0.4,0.4,40.0,40.0,27.71722,0.6406115,0.06769835,7.14,37.1239898002,0.356658259201,Mw,False,198.29363125855207,0.92429866761646,33.82499076126999,True,27.040330306414525,28.56123066361112,41.317396589814315,69.77669271798428,69.44091098192764,75.64551417566014,48.46504262063534,39.563963546009894,46.47817154159574,40.78416868896558,28.070999919667987,14.66446947250394,10.851653042278858,12.285600281630522,9.556060282930408,6.848116061005392,5.739715818574992,4.584969788384652,4.192466986322015,3.5052275137999245,2.8607426330587655,2.4601343547660157,2.15106209226977,1.6360856805192079,1.3650317917176873,0.9167602755682643,0.5692989256128981,0.4253873161590505,0.2645649528131041,0.19552748242894144,0.14517433810078142,0.10838021428286622,0.08536964082154733,0.06901296073926984,0.057588538425627715,0.04834372430833189
90,EMSC-19990202_0000009,1999-02-02 14:27:50,GR,38.349,21.76,9.8,4.3,0.0,90.0,0.0,,,,HI,PAT1,00,,BUB,GR,38.243957,21.733287,,B,384.0,2.833015,11.9,11.3,,,,,0.5,0.5,25.0,25.0,16.6897865,0.685243,0.07785465,7.5975,25.5409028215,0.17545862313,Mw,True,375.0952267542548,1.3250695118552231,15.415900881881669,False,17.0943352590851,17.456252775438376,18.354358340732045,21.762425967249147,32.69116379084721,65.13655195418315,40.46964538490546,45.714636856481754,34.52041004608723,30.15479232609636,20.12126704633682,15.111560859156805,14.612163011546237,16.00957724613614,12.3057685130186,9.760727153240172,8.941888442605398,9.018777598233587,8.07918105851082,5.43791131899004,3.5902508463197944,2.9128817236029336,2.3597209719371484,1.6443647916444817,1.3348297603439923,0.7014528697325287,0.45201546871318465,0.32027217450162604,0.24419529135509555,0.20278506914958014,0.15964721255944309,0.11571153397997971,0.08927628051167902,0.07185051005386113,0.060242560926640557,0.05208194082405147
93,EMSC-19990314_0000005,1999-03-14 15:21:18,GR,37.476,20.794,41.5,4.6,0.0,90.0,0.0,,,,HL,ZAKA,00,,,GR,37.78,20.9,5.0,,,,35.0,195.5,,,,,0.4,0.4,40.0,40.0,8.458714,0.3194455,0.0460045,7.6175,14.4735892534,0.0560452335306,Mw,False,,,54.288580751388224,True,8.034339738466379,9.057839424321894,9.444710705326024,9.60748288042711,11.30589102370972,12.463356762927074,28.745789234599215,26.703667757070374,12.54803223457766,8.986724730389822,8.625956980399335,8.78502970845859,10.515641940461839,9.808554362392044,6.102430731528217,4.876884253455273,3.907133916082222,3.307310119719649,3.3875484560371976,2.704045562485958,1.7342085996211645,1.473141588918051,1.2449038229839284,1.0220681457711123,0.9520515644753702,0.6159104029199377,0.3333127435907604,0.26041027963964863,0.19755048696472505,0.15190507730816635,0.10953691118522559,0.079139749810067,0.05939314480645052,0.04643412307775393,0.037649081502740545,0.03145419863865554
94,EMSC-19990406_0000004,1999-04-06 12:32:33,GR,37.458,20.803,55.5,4.5,0.0,90.0,0.0,,,,HL,ZAKA,00,,,GR,37.78,20.9,5.0,,,,36.8,193.5,,,,,0.4,0.4,40.0,40.0,12.8662995,0.758083,0.07520535,6.4825,20.1690784822,0.120241915024,Mw,False,,,66.59196648245192,True,13.22459530042413,13.92729029423886,14.810299933829835,14.691821984355785,14.567956799084765,16.981213973093915,33.66787420850922,40.57777629010737,41.332979728420256,40.191553323304134,31.614850706906715,23.97866736059367,20.392253095967597,16.982103058219852,8.376822676791004,6.086378207784988,4.926294266190358,4.2195753356824905,4.45766456734914,3.8865483697491787,2.7101385660515587,2.4221315719836527,1.9810410139621037,1.7129007158618388,1.6063681587668501,0.8146311737835719,0.5291786538693715,0.4333471953537948,0.29120897277384844,0.22820145120046892,0.17698240132849366,0.1286446307468757,0.09652846819980104,0.07498970323317729,0.06452541231948851,0.056297936374257986
95,EMSC-19990605_0000004,1999-06-05 06:19:19,GR,38.353,22.37,24.0,4.6,0.0,90.0,0.0,,,,HL,AIGA,00,,ERR,GR,38.25127,22.08526,62.0,B,524.0,6.636241,27.3,65.5,,,,,0.7,0.7,40.0,40.0,9.667908,0.259608,0.02032095,6.7275,14.0750964037,0.0512421559253,Mw,True,200.67070653682916,0.9285356656012659,36.34955295461005,True,9.035820922445287,9.765070802815512,11.937535679946679,14.093960334838465,20.163288981711293,23.69332103230782,35.150738376028464,18.29684427326199,18.20810130683592,9.405203016150157,5.522111213756927,4.480842239467933,4.295143596400474,3.5623311866248484,2.715165117004857,3.2922760127304027,3.119951367249176,3.081899390116426,2.203651188913527,1.990442209711199,1.0994008209702228,0.7528237562670296,0.570679602959489,0.46094030557003796,0.330519087799782,0.1864643887073347,0.14087251238619974,0.09949426682980281,0.07343256222548686,0.058276045988038684,0.04909243969288958,0.038972881571677505,0.030881649454004234,0.02580736325159934,0.02178727809984533,0.018731082777031338
96,EMSC-19990611_0000011,1999-06-11 07:50:14,GR,37.68,21.19,53.8,5.2,0.0,90.0,0.0,,,,HI,ZAK1,00,,,GR,37.785,20.9,,C,251.0,,28.1,114.4,,,,,0.4,0.4,25.0,25.0,19.0670245,1.446365,0.255014,13.06,63.8642049812,0.577758195939,Mw,True,489.951031674045,2.1551963597825115,60.69637550958047,False,19.702266348823933,20.096931362772775,20.90516392736493,21.41847640939943,24.33989667685547,32.39330318985701,83.87306553417491,56.1180281991447,34.85422844820984,32.13941980403504,37.83669502691798,57.56183563004224,46.37913482224523,30.203853316588596,24.285285337421918,29.687082458537414,32.65793137432315,29.988490376309375,22.957936770101966,19.247508125469125,14.26407088036231,10.817128930543445,8.261939168294571,5.8772618999326545,5.2926319690396,2.5806561478817747,1.4428098291528235,0.9996834128662934,0.8147535576995046,0.7110414086844732,0.5393400444877053,0.37480709000764645,0.2781186173847411,0.2137185046269976,0.17089753758319634,0.14193784413960922
101,EMSC-19990629_0000011,1999-06-29 15:09:59,GR,38.421,22.047,10.4,4.6,0.0,90.0,0.0,,,,HI,AIG1,00,,,GR,38.258055,22.054869,,,312.485792,0.50045,18.1,357.8,,,,,0.5,0.5,25.0,25.0,18.876365,0.704835,0.0777017,9.295,31.1436316795,0.22534649584,Mw,False,448.66924169834203,1.677365656463512,20.875104790156147,False,18.211515719456195,18.87604989821758,21.043505987358667,23.02515827632896,27.30271623794966,47.73431830454898,53.168954606988464,37.54436906381568,38.52709975692434,39.162283034572944,25.945220000608977,20.658981567347407,19.310770665097756,18.070319067465302,12.577546822810877,10.40307776045147,8.663801644324504,7.101971593367577,5.9861522423924365,5.310034343194024,3.9648896124860777,2.5449022843323474,1.926318816810966,1.4155159002992512,1.0560971767787282,0.7576785103643893,0.48982683764775486,0.3271152742413598,0.24981748198234646,0.21716945289335698,0.17509700659348806,0.1259262296624496,0.0995939493543659,0.08152955121917452,0.06857953608766977,0.05902300593836271
104,EMSC-19990907_0000020,1999-09-07 12:20:23,GR,38.033,23.645,6.7,4.0,0.0,90.0,0.0,,,,HI,THV1,00,,,GR,38.322401,23.318043,,,672.644687,6.562534,43.0,138.2,,,,,0.6,0.6,25.0,25.0,6.023136,0.181883,0.01554255,8.7875,9.75390706617,0.0263496775091,Mw,False,76.77376999021888,0.6977931838623682,43.51884649206594,False,6.084636289138406,6.4452246424775606,8.124744908555591,10.687773079458601,18.05240373468309,19.08403225709913,14.423604124836482,12.652869171970442,9.590361015936782,7.811754843759499,7.430547737751235,6.840491510849202,5.518966343401634,4.989526650174343,3.3762385156413344,2.457997181283982,2.485972384138649,2.542109405198761,2.177403642873778,1.630030472138481,1.1981626849472489,0.8534186976871317,0.6482938129120159,0.4801007732882754,0.3582269158312926,0.2137380574441529,0.11114858710752917,0.08209773547425045,0.06176101035442992,0.04576345542023679,0.03203429502892174,0.02377641251324514,0.019447084357301483,0.016384792949561494,0.01413693410892192,0.01241032292085907
106,EMSC-19990907_0000055,1999-09-07 20:44:54,GR,38.09,23.653,10.0,4.8,0.0,90.0,0.0,,,,HL,ATHA,00,,BUB,GR,38.00077,23.77347,187.0,,380.425133,1.319158,14.5,313.2,,,,,0.5,0.5,40.0,40.0,6.6085225,0.268365,0.02214315,7.0375,9.67868358237,0.0243936577481,Mw,False,379.3127121094742,1.3393238917208576,17.613914953808536,True,6.7310846670726106,7.3621535401810245,11.041107078096832,17.261718147971248,14.378331363548414,11.634999781693166,15.727558739041479,12.555900855374734,12.070957319284995,9.360546049029404,8.615469950252278,7.663989047304282,8.590272711503403,6.501348020718472,5.2292113705605745,5.085515368180495,4.04220044699666,3.569467063064177,2.7195619150517607,2.3380296412150123,1.358343803313432,0.9836556859186044,0.7831408921745818,0.645672801769596,0.5688313431501467,0.29322071668966365,0.16788705015277383,0.11038507638263427,0.08318590786906156,0.0667825424044338,0.05485309652152739,0.04294820382740121,0.034491969326206934,0.028140871699362833,0.02347406568960733,0.02004333722212945
107,EMSC-19990908_0000027,1999-09-08 12:55:00,GR,38.098,23.609,21.2,4.7,0.0,90.0,0.0,,,,HI,THV1,00,,,GR,38.322401,23.318043,,,672.644687,6.562534,35.6,134.3,,,,,0.5,0.5,25.0,25.0,9.3009665,0.4212985,0.03970535,8.8975,12.166061379,0.0415603830783,Mw,False,76.77376999021888,0.6977931838623682,41.43428532025139,False,8.301947262901638,8.679834747447671,9.432040015924445,9.776383746611014,10.56482694889036,15.95634731070993,17.56861832245211,18.531695420818895,15.95886748018167,15.943055058551359,16.72476461538398,15.118722821058663,12.576934305704233,9.192971044477407,6.494199443272435,4.907477136085302,4.326912481943678,3.7894742972871582,3.9943773109459753,3.8278981922198505,1.8806922063963578,1.4108369622319936,1.4363254021982623,1.3419656232556778,1.0746353774001673,0.47862360773367624,0.3114564409544294,0.2300608079617213,0.17311678688099547,0.12979231148261441,0.08987306608767724,0.06202120068170238,0.04849663173870944,0.039565178932996124,0.033650136255296205,0.02940303302382256
110,EMSC-19991021_0000008,1999-10-21 08:45:48,GR,38.24,21.74,19.8,4.6,0.0,90.0,0.0,,,,HI,AIG1,00,,,GR,38.258055,22.054869,,,312.485792,0.50045,27.6,265.9,,,,,0.5,0.5,25.0,25.0,12.94628,0.597158,0.04186175,6.6675,18.3080321076,0.102567435549,Mw,False,448.66924169834203,1.677365656463512,33.96763165132359,False,13.611263422621722,13.897722151489429,14.456854706332217,16.58764831433317,19.64810820206363,26.983623193337102,35.19930122701302,38.6262938136705,32.31685896416915,33.320383624442265,25.951242331533958,19.69115299823756,14.181657777213495,11.647883698337651,8.773433967056455,5.7370615284655955,4.608823424042193,3.9059373398455843,3.3881756695159715,2.479978776320475,2.308852912162228,1.6767696599414006,1.410959911655891,1.0739496422970678,1.0057085703771247,0.5757370198067864,0.299072767446319,0.20731407651194358,0.16281285140000465,0.1372424364582617,0.10948456957946175,0.08280653446437666,0.06644000880493621,0.055457013388750025,0.047602907978399805,0.041705208235902624
115,EMSC-19991104_0000001,1999-11-04 02:08:12,GR,37.507,21.432,47.0,5.1,0.0,90.0,0.0,,,,HI,PYR1,00,0.0,BUB,GR,37.673162,21.441297,,B,473.0,0.63329,18.5,182.6,,,,,0.5,0.5,25.0,25.0,14.4184795,0.4995175,0.05669865,10.4925,31.6818127303,0.210052540734,Mw,True,262.46513312843433,1.0439325452726735,50.50990001969911,False,15.582154026321266,16.267440664099563,17.12355100117963,22.00983788990732,27.636044360580986,46.846008223540245,38.67254918517785,25.523701737012992,23.496602611654307,18.637063337339388,13.776521650982879,12.436024580226594,12.311401794677971,13.092340026137421,16.51156125628343,11.428803452330431,9.683175972530913,8.558360015143087,5.9750304089184345,4.856129549538397,3.6766160104095724,2.2750367859883056,1.520190910214898,1.5997257464953172,1.4542426763783272,0.7225108713175187,0.4204698684721653,0.2474854891261304,0.21008377843136772,0.15616013911366755,0.1280263823436404,0.08609692392879086,0.06714970680501889,0.05461866073055985,0.04576670642508591,0.03924065320557241
116,EMSC-19991212_0000012,1999-12-12 19:25:57,GR,40.567,23.63,14.0,4.5,0.0,90.0,0.0,,,,HI,IER1,00,0.0,BUB,GR,40.397143,23.875059,,,304.422217,0.410364,28.1,312.3,,,,,0.4,0.4,25.0,25.0,27.060876,1.095525,0.1031005,3.46,24.158512321,0.307968073799,Mw,False,455.29942345746326,1.7282901077184327,31.39442625690108,False,26.682930916411713,27.190218160948987,28.134391437527132,29.157964232778667,33.211816561579404,42.14233196537658,49.714041058839705,75.5481101230203,74.86332379009097,66.90990327118999,49.65382276773864,31.14835988748043,19.77287240893442,16.12676353147153,12.606170221363822,11.910465033322586,10.183020225895655,7.9543235911044,5.345849962494271,4.118040367820598,2.8715906242011586,2.180898138611705,1.8959925081866753,1.515755638683228,1.482104941527421,1.4430211242043547,0.9600049409872846,0.5295910724256971,0.38486025944490554,0.30268094650142746,0.23677205210074942,0.17248081093269477,0.13378901180216557,0.10840109078325734,0.09070714189081254,0.07776051130233133
117,EMSC-19991219_0000012,1999-12-19 09:57:49,GR,38.179,20.31,10.7,2.5,0.0,90.0,0.0,,,,HL,ARGA,00,,,GR,38.17704,20.47886,6.0,,526.099066,3.655331,14.8,270.9,,,,,0.35,0.35,40.0,40.0,55.2910385,1.07271,0.0925268,3.86,32.1736306417,0.623260447925,Ms,False,198.29363125855207,0.92429866761646,18.262803727796015,True,51.41015954089231,56.26344599880103,75.75678726978857,131.05847895500693,112.97671959302058,139.85267655679672,105.24492916715751,57.84399835765159,53.33152944244146,44.789199396729565,32.75111580022885,30.508537434626394,22.051125982588736,15.636241735148507,11.376352276542777,6.719618110956901,6.749944421623041,5.177738504018912,4.339824450366628,3.417553381528956,2.4268341307967467,2.29955252160067,1.810957447318959,1.8566283861613233,1.5373287358271814,1.21947332398868,0.7358394626873446,0.49189368802618316,0.3537009626789274,0.2966860346089785,0.2504649999680594,0.1994941856922151,0.15595161661233267,0.12300194112289448,0.10130647462033214,0.08651914764952323
119,EMSC-19991226_0000012,1999-12-26 20:05:37,GR,37.902,20.777,13.2,4.5,0.0,90.0,0.0,,,,HI,ZAK1,00,,,GR,37.785,20.9,,C,251.0,,16.9,320.2,,,,,0.4,0.4,25.0,25.0,25.8680895,1.24699,0.1258355,10.4125,59.0479243701,0.618750415545,Mw,True,489.951031674045,2.1551963597825115,21.444113411377025,False,26.375309071174883,27.02430945075193,28.315083836005147,28.94695608453504,39.60031440405492,62.57383809148997,76.65526052144105,68.34278923192994,54.004652996570584,35.47815730051379,32.50950494763031,37.630310950615325,35.68564035238824,30.313885359353062,25.024283357371093,20.647793029764706,22.764784481738456,21.91848822136235,16.059551329349148,12.041417811038698,6.987122466938732,4.412022951730873,3.036611381128642,2.4049558873501193,2.0798996201740123,1.4317493177229037,0.7983728011712323,0.5744819421356949,0.3715759462882386,0.29387183873246514,0.2296075950725498,0.16721195184555437,0.13423637797184487,0.11198277099625638,0.09441824018694693,0.08040428376647603
121,EMSC-20010206_0000009,2001-02-06 22:28:44,,44.071,8.646,13.1,4.17,0.0,35.0,90.0,,,,RA,STET,00,0.0,,FR,44.2595,6.92867,1200.0,A*,1586.310879,35.492158,138.9,98.1,,,,,0.3,0.3,60.0,60.0,0.2336315,0.010011135,0.0007490255,27.645,1.29620360255,0.0001045237408,Mw,False,0.3410812362160481,0.26149859751401294,139.51637896677224,True,0.2336269708231479,0.24053798853819328,0.26615465853522086,0.2893223965060431,0.4301352692758407,0.7544744373873776,0.8325307651252294,0.6691099148047353,0.4332217801080643,0.5394096884113225,0.35778698085033783,0.25999144075911423,0.346930657410094,0.2987700690531098,0.24227974548030218,0.13882960161291252,0.10227599073096286,0.08184131935642289,0.057297107806590024,0.053442926285898674,0.045536391908011335,0.029053252227590632,0.022988337260445784,0.020381132942012818,0.012619603559541798,0.009990840805457766,0.0062084806514959845,0.004352497673750096,0.0033094924082100563,0.002566125484071268,0.0018336586378058484,0.0014762276247245883,0.0011472793905583766,0.0009659399567260897,0.0008565197020501046,0.0007552218217186259
122,EMSC-20010225_0000008,2001-02-25 18:34:40,,43.467,7.472,10.0,4.48,0.0,35.0,90.0,,,,FR,ARBF,00,0.0,,FR,43.492,5.332,185.0,A*,397.470114,1.559401,173.2,90.2,,,,,0.3,0.3,30.0,30.0,0.4401855,0.0223889,0.002838255,29.4375,2.12070769262,0.000255065062639,Mw,False,358.83066995982847,1.2738235033636922,173.4884434191511,True,0.4147851709981928,0.4225958204336621,0.43494631420210933,0.4692370539396905,0.6273826587147592,0.8055228234755363,1.0182830126001317,1.424046987602586,0.9390268067472834,0.8964612550021334,0.6031353262220677,0.5432381554125225,0.4960803588875496,0.5506414405327663,0.4763344160755131,0.41738524699370966,0.4192149511121949,0.3673120070838959,0.30032231299056017,0.2513252307011773,0.20673617206478406,0.13784687892730832,0.09323813028477136,0.08329253918569178,0.06032956218969271,0.029295969825216574,0.02035248911067145,0.01502072967601774,0.009912941692555242,0.009037465076004444,0.006863984994156092,0.004223186001113377,0.002912449999570808,0.0023878442160241526,0.0019435019938245496,0.001652564673469695
127,EMSC-20010718_0000012,2001-07-18 22:47:11,IT,44.943,8.466,10.101,4.4,0.0,90.0,0.0,,,,RA,STET,00,0.0,,FR,44.2595,6.92867,1200.0,A*,1586.310879,35.492158,143.8,57.6,,,,,0.3,0.3,30.0,30.0,0.556907,0.0186462,0.0009630025,9.3925,1.1858640926,0.000175596439185,Mw,False,0.3410812362160481,0.26149859751401294,144.15432772206321,True,0.5701529690004253,0.5831103213740947,0.617495141648904,0.6673037695382815,0.7813406738568011,1.0811919952071418,2.058056400563405,1.6425947059758836,0.9141304493123507,0.7129716988794156,0.6319669165636759,0.5601399730906553,0.45974125202117766,0.35922421392216863,0.2470569201540406,0.18819839300323477,0.16614128394532168,0.13509702033723764,0.07647552922340584,0.06283173195129989,0.037287731494420516,0.026947031784595496,0.02024856125753136,0.014411575382309874,0.011436125917459987,0.008128073018864927,0.006048314475951131,0.004218423639228284,0.0037621937749137803,0.003326328005473904,0.002948969650572891,0.0021865520803310405,0.0018336204623640084,0.0016100807433169306,0.0013951645064292598,0.0012457684375516984
128,EMSC-20030124_0000011,2003-01-24 20:35:00,ES,37.8522,-4.6533,5.5155,4.3,0.0,90.0,0.0,,,,IU,PAB,10,0.0,,ES,39.5446,-4.3499,950.0,,780.226277,8.756335,189.7,188.1,,,,,0.3,0.3,30.0,30.0,0.1396035,0.00307461,0.0002564235,57.73,1.12307207509,4.23744817229e-05,Mw,False,35.75997097572954,0.5888616168130195,189.78016424339503,True,0.13039595416269634,0.14091572971105817,0.19418079655310924,0.2514999776143131,0.5649357877706103,0.3520545808933609,0.31724731800915196,0.20321488259721532,0.15296808389334032,0.17838079987487443,0.09868824665582017,0.0986408834510316,0.12508347937277728,0.11967690332725026,0.06654584410013897,0.04736842536964893,0.04862682050062496,0.04516347024974941,0.023737883140667788,0.019786141437885253,0.012231621029119568,0.009031932185307859,0.0071780373362082765,0.006905356181979319,0.005684093243429421,0.0029751672221910485,0.002013338520964619,0.0013188692126211757,0.0010885311203635843,0.0008096777136614296,0.0006562583332804239,0.0004331558610939023,0.0003673173015255339,0.0003012772809224088,0.00026148231297737904,0.00022576093550479454
